UUID,TIMESTAMP_IL,TIMESTAMP_CL,TOUCH_TIMESTAMP,CHANNEL_COLOUR,POT_INDEX
0dd35310-cf7c-4cdf-89fe-9341ddd939e9,2021-05-06 10:55:58.244,,,,
0e13013e-2ac1-4f1e-8ddd-a2d4fad627ec,2021-04-21 11:27:49.422,2021-04-21 11:42:36.665,2021-04-21 11:26:27.195,pink,
0e19bd4a-6579-4856-88b5-a2fdceee95bc,2021-03-05 13:06:20.866,,,,
0e1fcd06-b5bf-4ea2-9d80-836013300ffa,2021-04-09 10:51:28.217,2021-04-09 10:59:37.537,2021-04-09 10:50:30.421,blue,
0e254022-1c0d-4678-a9ce-d057591f788f,2021-03-13 20:07:38.534,,,,
0e27623a-d5f7-4627-9a0b-24f2cac2f3af,2021-04-17 13:53:09.134,2021-04-17 13:59:07.947,2021-04-17 13:51:52.001,blue,
0e2b6e8f-75af-4730-b0f8-8a59baa57895,2021-03-04 10:50:30.351,,,,
0e31f772-ea26-4c69-9f77-0854dc0fd966,2021-04-08 23:09:07.664,2021-04-08 23:19:06.215,2021-04-08 23:08:58.962,violet,
0e4951fb-b900-488d-b6e3-f4d6b6b8394e,2021-04-16 09:47:12.668,2021-04-16 09:49:36.705,2021-04-16 09:42:23.357,blue,
0e64686e-f65c-4d26-815b-60b174b2c88b,2021-03-07 11:02:51.832,2021-03-07 11:06:11.469,2021-03-07 11:02:24.299,indigo,103.0
0e89ab53-c358-4326-91ec-2d0a6c26864b,2021-03-10 14:02:53.002,2021-03-10 14:07:00.478,2021-03-10 10:58:09.553,pink,
0ea5a6cb-33ac-4933-9876-b64f7253119c,2021-03-05 13:40:59.100,,,,
0eb4a171-3c3d-42ba-ba70-ef32e3713214,2021-03-31 19:22:11.865,2021-03-31 19:24:45.421,2021-03-31 19:21:36.323,blue,
0eb90a81-690b-48a6-a42b-d7d84b170cde,2021-04-24 08:49:12.000,,,,
0ebfa845-23eb-42a2-94fe-ff473a490657,2021-03-03 19:35:58.289,,,,
0ed95347-2c8f-402e-a30f-fdd3fe04b59a,2021-05-02 11:03:02.013,,,,
0edda29a-e03c-42d0-a8f6-0ee700db2f2a,2021-04-22 17:47:42.452,,,,
0eddd91a-c4e3-440e-888c-b617f2a8c4c1,2021-05-03 12:02:36.576,,,,
0eecd454-19d7-4b19-8a2e-4c4feb7a7f70,2021-03-03 18:28:06.031,2021-03-03 18:29:16.621,2021-03-03 18:17:03.825,red,1158.0
0f0b96f1-49ac-44d1-8a0f-99c5aa6b510c,2021-03-19 11:24:56.205,,,,
0f19966d-9389-426d-8b36-499390e44bc5,2021-05-06 14:40:36.000,,,,
0f2230cb-8e2c-48a1-bd20-c476628cef4f,2021-03-02 13:17:53.702,,,,
0f250ac0-e67f-4534-8abd-c87116760ee4,2021-03-16 15:32:48.430,2021-03-16 15:35:33.961,2021-03-16 15:32:29.622,blue,
0f2acdd0-e2a6-4d9d-ae4d-7ed2026ddabc,2021-04-11 08:11:53.708,,,,
0f4f0918-9e32-4ea9-a7d9-0f9593828382,2021-03-01 12:40:25.568,,,,
0f51ac5a-7f39-4755-a943-c8f7ae491279,2021-03-05 07:38:53.556,2021-03-05 07:41:30.933,2021-03-05 07:37:48.460,blue,
0f6048c7-7836-44ae-ac05-a475ee5fee5f,2021-05-05 00:31:08.000,,,,
0f6085ee-1478-4f92-b1ff-616fdbce13be,2021-04-02 21:12:16.000,,,,
0f61d9fc-e8fb-4eac-a2e5-1509788d15ef,2021-04-08 13:58:41.190,,,,
0f6b0bf5-831b-423d-b738-b5bc9f519955,2021-05-05 08:28:29.174,2021-05-05 08:35:51.694,2021-05-05 08:28:13.362,blue,
0f7d00fd-bce8-4157-95c9-c2b5be47ec1c,2021-04-22 07:42:11.058,,,,
0f915b21-ab43-4685-83c5-4256d2cbd654,2021-03-01 13:39:43.412,2021-03-01 13:44:13.438,2021-03-01 13:38:35.629,blue,
0fb442ea-804d-4136-90fb-54e116a4908c,2021-04-13 17:06:11.718,,,,
0fc74ee1-861f-40fb-8df7-7e68ded41f29,2021-03-07 12:01:27.923,2021-03-07 12:03:33.118,2021-03-07 12:00:55.815,blue,
0fe27b31-e50c-4a8e-8958-3f9e3546fea8,2021-04-27 09:16:15.000,,,,
0ff3d3ea-cbe6-41ff-8865-91f8d4589e62,2021-03-11 21:10:57.313,,,,
0ff54988-cb03-4647-9922-627e7c38d506,2021-04-09 13:40:51.293,,,,
1006d576-be58-42a7-8aff-318a292b2c99,2021-05-04 12:10:48.892,,,,
1025721e-17eb-452d-8d3b-02cce1a41ae0,2021-05-03 17:28:48.000,,,,
102d055a-0ca2-40ae-b1dc-950c9185ff9b,2021-03-05 08:19:04.130,2021-03-05 08:29:19.550,2021-03-05 08:11:36.055,blue,10913.0
102d7693-6055-4d5e-8b5e-1e147894f990,2021-03-07 00:21:17.267,,,,
102e8a46-6db2-49b1-a3ae-5e310ae93019,2021-03-25 15:08:37.054,,,,
104a4d0b-4743-4c7b-aec3-234479a73831,2021-04-29 09:41:04.000,,,,
104daf74-fd3d-4e60-a441-14b2b76b1db6,2021-03-10 09:26:12.478,,,,
1050b794-86f5-4b02-a03d-2a99fa4c6f3c,2021-04-30 12:18:06.253,,,,
107006c4-0ace-4721-8768-b86e3670e9cc,2021-04-21 12:38:54.579,,,,
1071a16e-1cde-4bab-9675-5e3ec6aad28e,2021-03-04 16:27:27.000,,,,
107484d4-e712-4be7-87ea-96dc3541af7e,2021-03-15 14:13:37.996,,,,
1078cfce-ff9f-4f43-99ed-1b543dbcbf24,2021-03-11 19:41:31.760,2021-03-11 19:46:35.653,2021-03-11 18:34:30.543,blue,
108a0443-b5da-49b8-800a-0383de0eaaa6,2021-03-12 21:00:39.200,,,,
108ce293-4f65-4a62-8beb-457d237e54c7,2021-04-21 14:50:24.938,,,,
109e7f9e-e3b7-46ce-b5a0-3d79c1123ac2,2021-03-26 15:38:57.209,,,,
10a32668-d494-46af-ac71-78b29ffb146e,2021-03-30 20:30:37.856,2021-03-30 20:38:31.017,2021-03-30 20:37:09.504,blue,
10ba2db8-93ec-4e78-9e9b-9d440a663c98,2021-03-24 07:51:28.242,,,,
10cbb803-582b-4104-b3ed-7f6c80232a20,2021-04-13 13:36:43.549,,,,
10da6fd4-c194-44dc-ab96-2a8a35829c43,2021-03-17 16:24:05.932,,,,
10dcb846-1332-428e-9dca-22411b3a824d,2021-04-26 08:15:56.000,,,,
10e55eac-67e3-40d6-9fc2-d7a9d0340d0e,2021-03-27 15:00:38.000,,,,
10e6fdb5-7685-4519-84d1-cf00163bc719,2021-03-21 16:45:26.464,,,,
10f4d31f-57cd-4a3f-bcea-a960a75cb3c6,2021-04-13 15:19:48.246,,,,
10f6fb55-b783-462b-b36f-528502cba529,2021-03-28 19:08:32.867,2021-03-28 19:11:49.176,2021-03-28 19:05:54.794,red,
10fd04a9-405b-470f-9e4d-d2b60ae92ece,2021-04-19 14:51:15.367,,,,
10fe39fa-1eb2-4485-b74f-546a713abe39,2021-04-29 10:00:15.000,,,,
10ff1cca-b8f5-4bc6-99dd-55662114698c,2021-03-18 09:36:51.012,2021-03-22 09:30:06.192,2021-03-22 09:20:08.178,pink,1976.0
11006a66-6c88-4f0a-ae93-6708d2638746,2021-04-28 17:13:18.000,,,,
11195420-e335-4649-8d90-731b70958d92,2021-03-07 21:53:18.268,,,,
112f341f-8b5b-4e34-80f6-3bbd209b17ff,2021-03-23 09:59:35.538,2021-03-23 10:03:03.073,2021-03-23 09:53:49.006,red,1435.0
113dc5ad-c1a2-4414-848e-e0c36a86490d,2021-04-01 07:51:44.000,,,,
11629abf-4b1c-4d1d-8292-9f0b3cdd00e1,2021-03-09 08:11:57.000,,,,
117e4644-336c-4d67-aac0-4fbdce517488,2021-03-05 13:10:19.614,,,,
118538e6-6745-4c1f-b7df-5e527a520ba9,2021-04-29 17:38:17.000,,,,
1190c3b1-f4ac-40e6-8ff7-903a6be7cf15,2021-04-26 15:06:09.000,,,,
1192b03e-1dbd-44ae-883c-9c9ec087228e,2021-04-18 01:28:14.398,,,,
11955462-866b-45e4-8d71-43660c7b71bb,2021-04-14 14:06:49.009,2021-04-14 14:09:39.306,2021-04-14 13:52:38.060,blue,
1197a087-71bb-421d-be1d-4692d46f3217,2021-03-22 18:55:50.311,2021-03-22 19:02:00.250,2021-03-22 18:55:26.815,red,80.0
11a6638c-56c7-4e07-8b49-9169b0354f35,2021-04-27 10:14:44.000,,,,
11a75484-45dd-444b-a299-5f578521109b,2021-03-08 09:45:29.236,2021-03-08 09:46:59.897,2021-03-08 09:42:40.145,blue,1588.0
11b3beb5-6abc-4c8a-aaac-f58a79b82f00,2021-03-07 17:16:58.745,,,,
11bfa966-153c-4cde-be21-45686bb4a28e,2021-05-01 13:38:55.000,,,,
11cb8be4-7e33-432a-aa4c-129c8ae8637d,2021-04-29 15:14:56.000,,,,
11d22601-0b7f-4938-bbf6-caa53557d548,2021-03-05 17:20:52.000,,,,
11ed6875-f6e7-4b73-b017-964c89b88e6b,2021-04-11 13:00:26.550,,,,
11f257e5-b946-4e8b-b6c0-f354ee01eb7d,2021-04-19 11:10:54.766,2021-04-19 11:21:26.580,2021-04-19 11:20:04.464,red,
1204213d-8905-4d87-884d-4b2b687cbc46,2021-04-24 20:50:22.000,,,,
121f5e0d-bd32-424c-8a80-356e4f5793ee,2021-04-28 14:51:04.000,,,,
122173e0-5ae2-4bfb-98cc-7ddec8fa97d8,2021-04-26 12:02:10.000,,,,
123b212f-6cc6-4eb3-a6d1-bfd29ccabb03,2021-04-03 15:22:37.209,,,,
124fb788-0af4-4ece-a5f8-5cd0151d7eab,2021-04-27 17:30:42.000,,,,
125752be-ac69-4853-9df2-46386d4568de,2021-04-28 16:12:09.000,,,,
126106e5-5824-4a09-b51a-4ed192358b0b,2021-04-29 15:25:31.000,,,,
1262f474-373f-492a-852a-296251bd2a7d,2021-03-23 09:59:48.299,,,,
1266db1d-aaad-48fe-84d3-17ffed190a3e,2021-03-09 09:23:10.000,2021-03-09 09:29:33.259,2021-03-09 09:29:33.000,blue,816.0
1287e1ec-4d8a-4def-a382-88bf8dd00c58,2021-03-07 07:25:49.152,,,,
129060d5-ab20-41e9-996d-c7a83b972bd3,2021-03-02 09:31:30.995,,,,
12a02a14-f614-41c4-a140-589dbd55fec6,2021-03-12 12:26:37.952,2021-03-12 12:29:27.000,2021-03-12 12:26:07.232,pink,588.0
12a02bce-fe05-408e-b39d-64efefa84512,2021-03-22 14:24:28.636,,,,
12a05b59-8c41-49e4-8892-c6c92b969a46,2021-04-21 18:32:00.752,,,,
12ac93c9-3579-4fe9-87e8-cd9bba1e803f,2021-04-26 19:38:12.000,,,,
12aee621-d00c-4460-b273-c1fb2e58371c,2021-03-19 13:12:19.519,,,,
12b3c093-b392-4c40-9645-af1c671e1f54,2021-04-27 22:34:20.000,,,,
12c47d4f-d777-46ad-a16b-deb0202b2994,2021-04-13 23:51:22.593,2021-05-08 11:44:15.639,2021-05-08 11:41:44.059,blue,
12cae2db-6d0b-40f5-a7b5-097674e01fcb,2021-03-10 12:55:43.987,,,,
12cd827a-50e8-4ff8-b3b3-ddf8e5daa01a,2021-04-21 17:28:35.187,,,,
12cdc006-f89b-4022-8fd7-9a45ee542300,2021-03-30 11:15:48.000,,,,
12f71f9d-c015-48e2-b4e3-1e388dd0259c,2021-03-05 12:01:12.422,,,,
12fb90fd-927f-4d45-84a6-f8a238f41a54,2021-03-12 15:45:29.188,2021-03-12 15:51:42.079,2021-03-12 15:45:19.969,red,824.0
130bdde8-1ff5-4f3a-be9c-545588eaeebf,2021-03-22 15:26:22.000,,,,
130f795f-c034-4540-9faf-4997841eef3b,2021-03-23 22:13:41.537,,,,
131029b7-76d2-406c-8d02-8fcb806145db,2021-04-26 10:37:42.000,,,,
13134c79-cea6-43be-817e-c55ad1b51251,2021-04-20 15:51:40.000,,,,
1313e759-87d3-4a48-8501-3781adb33888,2021-04-07 22:23:24.715,,,,
132f0b2c-0b39-43f5-912a-01c87ef0618a,2021-03-01 12:32:24.307,2021-03-01 12:36:54.987,2021-03-01 12:32:10.216,blue,437.0
133dab3d-049e-40ff-8c18-2bf6e9d22065,2021-04-19 13:21:35.934,,,,
13405d6b-4d59-428a-9a26-0fd4d0e1587c,2021-04-20 19:04:14.353,,,,
13493e75-9841-40cd-84c7-319c82534991,2021-04-28 07:18:53.000,,,,
1349e219-06a9-4435-92bb-9678547685a6,2021-04-19 17:59:22.101,,,,
134f4095-c487-4320-8f77-c378b9cef911,2021-03-26 21:49:56.658,,,,
1363cd5b-02a6-407e-8e41-41e47ddd2c2c,2021-05-06 14:04:31.695,2021-05-06 14:05:47.963,2021-05-06 14:05:47.000,cream,
136b3226-f27d-4a14-b450-c49118697c06,2021-03-09 15:48:21.754,,,,
13727dda-ef82-4b4f-84ca-81bd1a93f9a8,2021-03-04 19:38:57.782,2021-03-04 19:55:17.896,2021-03-04 19:38:20.274,red,1069.0
137b0d79-db30-456b-a332-dce525b301e0,2021-03-03 19:47:10.622,,,,
137b1fbe-ad0d-4b20-b752-fad25b711554,2021-03-24 15:19:12.747,,,,
137ced96-fab5-488a-ac27-37f381378572,2021-04-12 14:43:56.009,2021-04-12 14:54:37.079,2021-04-12 14:43:00.712,orange,
1384e16a-3745-4296-add0-3c6c4d510d70,2021-03-31 12:38:16.299,2021-03-31 12:42:46.864,2021-03-31 12:36:34.622,blue,
13895809-31b5-4828-8a4e-486439847712,2021-04-27 22:20:03.000,,,,
138f4545-c51a-4b13-a3e6-20793288f327,2021-03-23 14:44:15.000,2021-03-23 14:46:34.813,2021-03-23 14:46:34.000,cream,
1390f1e6-3340-407b-9502-8af96563e972,2021-05-05 08:21:09.137,,,,
13be73d9-3087-475a-b91b-2d62d0fd6528,2021-04-26 09:40:39.675,,,,
13c0f1d7-c1e2-4d38-8a85-0130d9c3e212,2021-04-23 12:40:07.591,,,,
13c1c2f0-8c2c-48cd-a51f-12a6ebe08780,2021-03-27 16:08:52.000,,,,
13cd0771-b6b6-4623-9f34-9032ec3ca841,2021-04-26 09:29:46.000,,,,
13d879bb-b180-4f03-b647-5d553cb3d47f,2021-04-13 09:12:21.468,,,,
13df1c74-a156-41d0-9f2b-a4ffe8f184a7,2021-03-25 22:33:04.088,2021-03-25 22:34:58.140,2021-03-25 22:32:58.424,blue,
13e23ebe-65dc-438b-97da-133598b41b30,2021-04-30 13:59:25.000,,,,
142d81ce-ba96-4618-9b9e-60cb55891d5b,2021-04-02 18:57:14.972,,,,
143ff8a3-1de1-4866-b4df-b657b9770932,2021-03-24 00:01:43.187,,,,
1451d1c7-a383-4bc9-8fe5-1ad24e4395dd,2021-03-01 08:11:01.000,2021-03-01 08:16:18.335,2021-03-01 08:16:18.000,blue,
1457a64d-2f0f-4491-a594-6e725bac5233,2021-03-01 10:24:04.000,,,,
14583793-accb-49ce-80ed-fe6a4536b1eb,2021-03-22 16:43:12.078,,,,
145c2512-b6bc-4374-abf0-bc922bc8f3ce,2021-03-07 09:22:24.441,2021-03-07 09:37:38.000,2021-03-07 09:21:52.403,pink,2982.0
14625f6a-00d5-4f71-ace1-430088ac521b,2021-03-03 16:28:46.000,2021-03-10 11:30:06.883,2021-03-10 11:30:06.000,cream,1896.0
14638ed3-77a2-4130-8277-bb6bf3e31749,2021-03-04 18:31:50.000,,,,
1469397d-9f36-4f51-8843-4a621b03e0ca,2021-03-30 10:24:44.000,,,,
146c077c-3c97-4465-a693-7ca8a0736751,2021-03-04 15:19:46.000,2021-03-04 15:24:45.044,2021-03-04 15:02:21.584,blue,3301.0
14952d25-9e61-4713-aa2d-c185cb5c2940,2021-03-17 11:40:47.000,,,,
1497877a-6fb7-4947-853f-f581d891471f,2021-04-12 17:42:52.129,,,,
149c3570-152c-4e52-a16f-f8f119efcc95,2021-05-05 10:26:25.272,,,,
149fb9d6-173f-4490-baa1-c8f91d97bc29,2021-03-11 19:49:52.320,2021-03-12 19:26:41.152,2021-03-12 18:34:08.886,red,
14b08b6d-6eb2-4392-b1ce-1b5a1d522216,2021-04-20 11:45:05.148,,,,
14c5ebe7-0f7e-4d8f-b648-0228dec8318b,2021-04-24 20:30:34.000,,,,
14c60318-8762-40f8-99be-6c5ef01e3dff,2021-03-19 22:32:36.450,,,,
14ce0aac-a84e-4ae3-ab20-ca9f4079c9d9,2021-04-05 13:54:58.783,,,,
14cfc989-c4b0-4e4e-bfb2-b84681f804a6,2021-03-28 13:07:21.565,,,,
14d88e8b-da76-4856-9ea1-cdec54ff2ba5,2021-04-25 19:17:24.000,,,,
14dc65c3-4ec0-4508-ab36-95ded4b59420,2021-04-14 11:36:15.000,2021-04-14 11:46:55.657,2021-04-14 11:45:59.000,cream,
14eb72f2-3818-482e-ab33-f3ca84823f25,2021-04-22 12:55:58.455,,,,
14ee97e1-9657-430f-a1a1-d6da058fbd1e,2021-03-14 16:15:26.000,,,,
14f0664e-b240-4bb4-8207-b2c3c05f89c8,2021-03-08 15:43:58.202,,,,
14fc771a-f045-48da-bd9f-1e467ce3138e,2021-03-19 17:02:54.897,2021-03-19 17:13:00.282,2021-03-19 17:11:12.380,blue,
150abe4e-4af9-446e-a1b0-82452e4d44bf,2021-04-17 07:28:55.940,,,,
1520e25d-3da7-42a3-a833-029488d33fbf,2021-03-21 10:33:03.015,,,,
153635e2-0e0b-4df1-8f34-8d01120a6870,2021-04-03 17:48:14.201,,,,
15553896-6021-4d12-b308-cae117decc4c,2021-03-05 14:31:50.775,2021-03-05 14:57:23.926,2021-03-05 14:55:32.871,blue,279.0
157926f4-0003-41e5-b484-3612bb6bf974,2021-04-27 11:09:35.000,,,,
157b4f88-a047-4022-90b9-9656e5f27e08,2021-03-25 09:17:13.269,2021-04-20 05:20:47.982,2021-04-20 05:07:36.557,blue,
1586562d-ac87-4a4d-af8c-a3891ef886a3,2021-04-29 17:15:00.691,,,,
1588cf00-ab5f-4a29-a3e4-5056f8d16b3c,2021-03-20 13:55:05.905,,,,
159234a4-0c09-49c9-bb9a-b07e89db306c,2021-03-13 09:38:16.285,2021-03-13 09:41:34.212,2021-03-13 09:37:38.795,pink,
15b6e539-8876-4a03-8ae2-888aa4a13f46,2021-03-20 01:14:53.000,,,,
15c6c687-c5e4-4ead-bbb5-04464c9c2926,2021-04-17 03:17:10.837,2021-04-17 03:36:58.485,2021-04-17 03:17:01.839,pink,
15cdc0d4-06f8-4fb6-9702-f18e3cf96f4c,2021-03-24 10:04:58.492,,,,
15e3c949-8a0b-41f0-9ab9-188f083f8aa8,2021-03-25 19:52:17.399,2021-03-25 19:55:29.559,2021-03-25 19:55:29.000,cream,
15ea2c8f-5bd7-4665-98dd-39ce99ed689a,2021-04-22 06:39:03.125,,,,
15f6631c-b749-4ae0-abe6-16b23a5be868,2021-03-08 17:48:27.756,,,,
15f8d635-f3cd-43ef-81d5-95cea713f64c,2021-04-29 11:11:06.000,,,,
1606b3ac-2639-4093-92d1-f6c7645f6678,2021-03-06 15:09:20.969,2021-03-06 15:13:01.417,2021-03-06 15:08:26.754,orange,
160959ad-4393-42bf-97a2-1a39688075b7,2021-03-11 22:54:17.222,,,,
161778de-120f-42f0-b950-dd99b48044b6,2021-04-15 09:48:49.851,,,,
1620bf04-dde8-4faf-ad26-f2bae1a7e7eb,2021-03-04 15:31:03.673,,,,
16211145-ca5b-4c8d-8fde-6faa1d925f43,2021-04-03 14:26:24.359,2021-04-03 14:28:05.592,2021-04-03 14:25:37.813,blue,
1636c775-b1c5-45a0-a432-67a3298dda03,2021-04-28 20:13:02.000,,,,
16418a52-3b8f-42b1-9b37-ae0637d21e90,2021-03-11 16:40:33.909,,,,
1659173a-63ea-475a-83cc-715f02c96e5a,2021-05-02 16:08:24.971,,,,
1668cd92-f87b-4b66-b57f-2067510ead84,2021-03-08 11:46:56.520,2021-03-08 11:54:52.685,2021-03-08 11:46:34.188,blue,
166bf2b6-84c2-46d3-9471-cee6dc749c97,2021-03-24 11:08:58.242,,,,
166cac81-dd10-4ae8-aa1a-c2083bac406a,2021-03-18 14:36:37.964,,,,
167b5f07-0a9e-47b6-914b-e49fe290a651,2021-05-02 16:41:10.446,2021-05-08 08:47:55.398,2021-05-08 08:45:48.996,pink,
16c14197-2320-4c92-b2c5-d2badf78df62,2021-04-12 10:48:09.237,,,,
16c27056-b93c-4130-9181-2ff0625ffd60,2021-04-01 00:29:58.290,,,,
16c71240-b08c-4a32-a5fe-8b283c45e7a3,2021-03-31 13:12:27.000,,,,
16cb06e0-8dff-4aa0-9015-63d0a99cc84d,2021-04-09 13:37:42.836,2021-04-09 13:40:55.672,2021-04-09 13:37:13.766,blue,
16e1bfba-5694-4dd3-8b4a-513f6b3745b2,2021-03-13 13:14:59.608,,,,
16ff08a7-b03c-4c04-920b-370b23746f19,2021-04-21 15:52:16.513,,,,
1702112d-26c4-4e7f-841e-9a474db1030e,2021-03-30 12:54:32.888,,,,
172aec24-ca86-431e-84de-41ea79be3297,2021-03-31 05:18:19.209,,,,
1731b14e-b0b2-481e-b9bd-adb34ffea44c,2021-03-03 08:52:30.932,,,,
17329501-f905-4154-b283-fda98201fc5b,2021-03-04 18:44:40.445,2021-03-04 18:48:01.594,2021-03-04 18:43:51.506,blue,
1738520e-9e23-4c1a-a5ad-09ef33ddc9e1,2021-04-05 12:09:32.846,,,,
174da986-64bd-46f6-ab1a-0936b517e317,2021-04-23 13:43:26.180,,,,
17694253-0c30-4f12-b94c-1c5157d24d19,2021-05-04 09:09:12.472,2021-05-06 12:49:16.479,2021-05-06 12:32:40.072,brown,
17716d37-f3db-4b8a-9d95-14151e3fe237,2021-03-27 13:08:57.380,2021-03-27 13:16:40.765,2021-03-27 13:13:56.209,blue,1449.0
1774a39a-f984-43c5-bebb-20ec83802477,2021-04-03 12:19:02.619,2021-04-03 12:33:59.077,2021-04-03 12:26:50.043,pink,
1781f395-675f-48d6-9c40-6a38a50b85db,2021-04-05 11:04:26.498,,,,
179039bc-4607-4b0d-838a-faf39c93140e,2021-05-01 08:50:50.067,,,,
1799859a-9135-4cdd-b3cf-614947053b0e,2021-03-24 16:58:36.876,,,,
17c081b3-7604-4a43-ab3e-694137c18c79,2021-04-21 15:33:30.469,2021-04-21 15:50:54.872,2021-04-21 15:49:37.559,indigo,
17e7d0bd-a895-442d-9185-c9bfa4e24bdd,2021-03-01 21:35:10.441,,,,
180eaef2-cd63-4735-b234-59b188b632e0,2021-03-08 09:21:45.980,,,,
18110047-a992-4921-a9af-73771c54faf7,2021-04-23 13:07:38.000,,,,
1826a246-902c-49e4-9389-88b2355b5b66,2021-03-23 12:12:35.537,,,,
183416cd-3280-43f7-90ff-c55e7530ac6d,2021-03-18 13:01:24.000,2021-04-14 09:42:21.756,2021-04-14 09:25:18.579,brown,
18343f8e-3b94-4c45-ad66-8c662e984408,2021-04-22 15:26:38.089,,,,
183a2be8-4dde-4753-85c4-d0ef21341efc,2021-05-05 09:58:02.251,,,,
18418b90-f2da-430e-a5ba-4ec41cd46bc5,2021-03-05 20:36:47.685,,,,
1842de03-cbcc-4960-ada9-f41f158e873c,2021-04-29 20:52:17.000,,,,
184fcba3-b406-4f2d-b81b-cc0454dd2531,2021-03-01 14:20:13.540,,,,
18513485-8fcd-4210-a805-e1805125a5ef,2021-04-18 17:26:15.066,,,,
186011df-7299-4038-80e4-855c719369a7,2021-03-27 22:24:35.222,,,,
186416fc-94b4-4e2d-95eb-2c8c883d213c,2021-03-08 09:53:51.000,,,,
186a2bca-422b-4e18-886e-1f5cb45d2594,2021-05-04 09:30:10.000,,,,
1884edd5-5220-4d5f-a0f9-5f4e01ab8713,2021-03-24 20:57:33.043,2021-03-24 21:04:49.608,2021-03-24 21:04:49.000,cream,
188e9887-b3b9-42f6-854d-a0bbc88c5c91,2021-03-21 07:14:18.000,,,,
18a5f207-89ce-4132-ab9b-196dd8f27e19,2021-03-29 21:12:46.232,,,,
18abe448-ce58-435c-8eaa-009abc70d526,2021-03-17 19:57:58.907,2021-03-17 20:10:23.512,2021-03-17 19:57:47.948,red,
18b3631c-9786-446b-b0ff-432f725e9049,2021-04-13 13:27:37.000,,,,
18b90c5b-cf28-48f3-8edd-9b559b6c5a43,2021-03-13 18:37:08.000,,,,
18bbc0a0-f7a6-4514-a4a2-74353105fe6c,2021-04-01 16:32:39.317,,,,
18cd3064-5bd2-457a-839c-c622d49faaa2,2021-04-23 14:11:00.020,,,,
18d8aee6-6f7a-4902-8099-0fc239be116c,2021-03-27 16:51:35.000,,,,
18e9ec34-69af-4aac-bda4-e1a2043b1384,2021-03-06 22:30:11.486,,,,
18f662da-7ae5-426e-a6bd-21d3f66e4352,2021-03-11 17:43:55.155,,,,
1908e1d0-3d4d-4fc1-ac9e-5ddfde8996f2,2021-04-01 22:53:49.617,2021-04-01 23:11:15.446,2021-04-01 22:52:19.989,blue,
193a5af6-5870-49d1-b72d-9491b58f65a9,2021-04-10 15:42:33.000,,,,
194122eb-d134-443a-8265-aee646c92433,2021-04-25 08:39:26.000,,,,
1968c06d-315e-41fb-ace4-2bf55c09e82b,2021-04-06 22:43:06.596,,,,
198a63c7-b820-4a35-9e53-eea46e03aafd,2021-03-02 22:20:23.000,,,,
198c6397-eca8-4696-8711-845942b718dd,2021-04-29 16:59:55.000,,,,
199849ab-1a54-48a8-a747-224bc5510496,2021-04-09 14:34:39.015,2021-04-09 14:47:38.433,2021-04-09 14:43:39.521,blue,
199a1f29-13ac-4c50-b50c-795f72bf60b1,2021-03-27 20:00:21.125,,,,
19ce320b-849e-4f08-b75e-246c9d897b26,2021-03-31 17:47:25.134,,,,
19d88da1-163c-484c-87fe-e26e4bb0773f,2021-03-31 11:52:27.693,2021-03-31 11:56:38.649,2021-03-31 11:51:43.410,orange,
19dde24d-e124-42c0-b252-b33b75e1e71b,2021-04-20 08:46:05.576,,,,
1a05970b-0163-4cf9-a5a7-8b87af9d3fc1,2021-04-24 18:30:47.000,2021-04-24 18:36:26.115,2021-04-24 18:36:26.000,cream,
1a1122af-39df-4525-ac78-bfb79df5f737,2021-04-27 09:57:30.000,,,,
1a1ea851-6bfb-434a-a693-1fb85ccf68dd,2021-03-03 12:45:34.631,,,,
1a29c9af-2786-4010-9fd4-7c148a65ffbb,2021-04-27 12:12:15.000,,,,
1a3ffa23-9c3f-4101-8030-0599bddddf7a,2021-03-07 11:04:07.687,,,,
1a4780e5-4468-46b5-83d3-3fdffda240ef,2021-04-21 06:38:47.297,,,,
1a5fd9d0-7655-4187-8461-68b03cf9cb69,2021-03-09 16:25:56.872,,,,
1a73d2f0-80fb-439d-b114-3d4b3ffd59c6,2021-03-25 13:08:21.780,,,,
1a8341a6-eb0a-461e-bb94-fa3fdeeb8e29,2021-04-06 14:21:30.398,,,,
1a8b5ac6-add3-4367-8bf8-28404b9bc0fc,2021-05-01 23:55:40.000,,,,
1a987041-3422-4b43-bb8a-636d00632ab7,2021-05-05 11:52:12.788,,,,
1aa418a7-0697-48d3-8259-b61f3f54478e,2021-04-07 17:54:20.721,,,,
1aa74e0c-92d5-44b5-adf4-171bfdd4cbf4,2021-04-18 15:46:54.991,,,,
1ab28192-21e4-4aa0-af85-ecdfb2a88124,2021-03-06 12:51:13.000,,,,
1abba164-ed6f-42d0-bc3e-a1a650375009,2021-05-06 13:33:09.000,,,,
1adafe58-3f19-4bfb-86ab-a1326ac89e98,2021-03-19 14:19:45.897,,,,
1aeb1af6-ec76-4461-aa51-c668dd909128,2021-04-27 10:15:31.000,,,,
1b03307c-f9d7-4969-b5e6-da2df0c33e01,2021-03-21 21:47:47.960,,,,
1b0f10bd-7069-4a78-911e-c71f13c3ffae,2021-05-03 00:25:58.000,,,,
1b1cd273-f501-43ce-aac5-07dff95abcd8,2021-03-11 10:39:05.000,,,,
